Index,Timestamp,UsageVolume,UsageType
52599,2012-02-28 07:42:40,0.0,None
52600,2012-02-28 07:42:50,0.0,None
52601,2012-02-28 07:43:00,0.0,None
52602,2012-02-28 07:43:10,0.0,None
52603,2012-02-28 07:43:20,0.0,None
52604,2012-02-28 07:43:30,0.0,None
52605,2012-02-28 07:43:40,0.0,None
52606,2012-02-28 07:43:50,0.0,None
52607,2012-02-28 07:44:00,0.0,None
52608,2012-02-28 07:44:10,0.0,None
52609,2012-02-28 07:44:20,0.0,None
52610,2012-02-28 07:44:30,0.0,None
52611,2012-02-28 07:44:40,0.0,None
52612,2012-02-28 07:44:50,0.0,None
52613,2012-02-28 07:45:00,0.0,None
52614,2012-02-28 07:45:10,0.0,None
52615,2012-02-28 07:45:20,0.0,None
52616,2012-02-28 07:45:30,0.0,None
52617,2012-02-28 07:45:40,0.0,None
52618,2012-02-28 07:45:50,0.0,None
52619,2012-02-28 07:46:00,0.0,None
52620,2012-02-28 07:46:10,0.0,None
52621,2012-02-28 07:46:20,0.0,None
52622,2012-02-28 07:46:30,0.0,None
52623,2012-02-28 07:46:40,0.0,None
52624,2012-02-28 07:46:50,0.0,None
52625,2012-02-28 07:47:00,0.0,None
52626,2012-02-28 07:47:10,0.0,None
52627,2012-02-28 07:47:20,0.0,None
52628,2012-02-28 07:47:30,0.0,None
52629,2012-02-28 07:47:40,0.0,None
52630,2012-02-28 07:47:50,0.0,None
52631,2012-02-28 07:48:00,0.0,None
52632,2012-02-28 07:48:10,0.0,None
52633,2012-02-28 07:48:20,0.0,None
52634,2012-02-28 07:48:30,0.0,None
52635,2012-02-28 07:48:40,0.0,None
52636,2012-02-28 07:48:50,0.0,None
52637,2012-02-28 07:49:00,0.0,None
52638,2012-02-28 07:49:10,0.0,None
52639,2012-02-28 07:49:20,0.0,None
52640,2012-02-28 07:49:30,0.0,None
52641,2012-02-28 07:49:40,0.0,None
52642,2012-02-28 07:49:50,0.0,None
52643,2012-02-28 07:50:00,0.0,None
52644,2012-02-28 07:50:10,0.0,None
52645,2012-02-28 07:50:20,0.0,None
52646,2012-02-28 07:50:30,0.0,None
52647,2012-02-28 07:50:40,0.0,None
52648,2012-02-28 07:50:50,0.002,Other
52649,2012-02-28 07:51:00,0.002,Other
52650,2012-02-28 07:51:10,0.002,Other
52651,2012-02-28 07:51:20,0.002,Other
52652,2012-02-28 07:51:30,0.002,Other
52653,2012-02-28 07:51:40,0.002,Other
52654,2012-02-28 07:51:50,0.002,Other
52655,2012-02-28 07:52:00,0.002,Other
52656,2012-02-28 07:52:10,0.002,Other
52657,2012-02-28 07:52:20,0.002,Other
52658,2012-02-28 07:52:30,0.002,Other
52659,2012-02-28 07:52:40,0.002,Other
52660,2012-02-28 07:52:50,0.002,Other
52661,2012-02-28 07:53:00,0.002,Other
52662,2012-02-28 07:53:10,0.002,Other
52663,2012-02-28 07:53:20,0.002,Other
52664,2012-02-28 07:53:30,0.041,Faucet
52665,2012-02-28 07:53:40,0.041,Faucet
52666,2012-02-28 07:53:50,0.041,Faucet
52667,2012-02-28 07:54:00,0.041,Faucet
52668,2012-02-28 07:54:10,0.041,Faucet
52669,2012-02-28 07:54:20,0.041,Faucet
52670,2012-02-28 07:54:30,0.041,Faucet
52671,2012-02-28 07:54:40,0.041,Faucet
52672,2012-02-28 07:54:50,0.0,None
52673,2012-02-28 07:55:00,0.0,None
52674,2012-02-28 07:55:10,0.0,None
52675,2012-02-28 07:55:20,0.0,None
52676,2012-02-28 07:55:30,0.0,None
52677,2012-02-28 07:55:40,0.0,None
52678,2012-02-28 07:55:50,0.0,None
52679,2012-02-28 07:56:00,0.0,None
52680,2012-02-28 07:56:10,0.0,None
52681,2012-02-28 07:56:20,0.0,None
52682,2012-02-28 07:56:30,0.0,None
52683,2012-02-28 07:56:40,0.0,None
52684,2012-02-28 07:56:50,0.0,None
52685,2012-02-28 07:57:00,0.0,None
52686,2012-02-28 07:57:10,0.0,None
52687,2012-02-28 07:57:20,0.0,None
52688,2012-02-28 07:57:30,0.0,None
52689,2012-02-28 07:57:40,0.0,None
52690,2012-02-28 07:57:50,0.0,None
52691,2012-02-28 07:58:00,0.0,None
52692,2012-02-28 07:58:10,0.0,None
52693,2012-02-28 07:58:20,0.0,None
52694,2012-02-28 07:58:30,0.0,None
52695,2012-02-28 07:58:40,0.0,None
52696,2012-02-28 07:58:50,0.0,None
52697,2012-02-28 07:59:00,0.0,None
52698,2012-02-28 07:59:10,0.0,None
52699,2012-02-28 07:59:20,0.0,None
52700,2012-02-28 07:59:30,0.0,None
52701,2012-02-28 07:59:40,0.0,None
52702,2012-02-28 07:59:50,0.0,None
52703,2012-02-28 08:00:00,0.0,None
52704,2012-02-28 08:00:10,0.0,None
52705,2012-02-28 08:00:20,0.0,None
52706,2012-02-28 08:00:30,0.0,None
52707,2012-02-28 08:00:40,0.0,None
52708,2012-02-28 08:00:50,0.0,None
52709,2012-02-28 08:01:00,0.0,None
52710,2012-02-28 08:01:10,0.0,None
52711,2012-02-28 08:01:20,0.0,None
52712,2012-02-28 08:01:30,0.0,None
52713,2012-02-28 08:01:40,0.0,None
52714,2012-02-28 08:01:50,0.0,None
52715,2012-02-28 08:02:00,0.0,None
52716,2012-02-28 08:02:10,0.0,None
52717,2012-02-28 08:02:20,0.0,None
52718,2012-02-28 08:02:30,0.0,None
52719,2012-02-28 08:02:40,0.0,None
52720,2012-02-28 08:02:50,0.0,None
52721,2012-02-28 08:03:00,0.0,None
52722,2012-02-28 08:03:10,0.0,None
52723,2012-02-28 08:03:20,0.0,None
52724,2012-02-28 08:03:30,0.0,None
52725,2012-02-28 08:03:40,0.0,None
52726,2012-02-28 08:03:50,0.0,None
52727,2012-02-28 08:04:00,0.0,None
52728,2012-02-28 08:04:10,0.0,None
52729,2012-02-28 08:04:20,0.0,None
52730,2012-02-28 08:04:30,0.0,None
52731,2012-02-28 08:04:40,0.0,None
52732,2012-02-28 08:04:50,0.0,None
52733,2012-02-28 08:05:00,0.0,None
52734,2012-02-28 08:05:10,0.0,None
52735,2012-02-28 08:05:20,0.0,None
52736,2012-02-28 08:05:30,0.0,None
52737,2012-02-28 08:05:40,0.0,None
52738,2012-02-28 08:05:50,0.0,None
52739,2012-02-28 08:06:00,0.0,None
52740,2012-02-28 08:06:10,0.0,None
52741,2012-02-28 08:06:20,0.0,None
52742,2012-02-28 08:06:30,0.0,None
52743,2012-02-28 08:06:40,0.0,None
52744,2012-02-28 08:06:50,0.0,None
52745,2012-02-28 08:07:00,0.0,None
52746,2012-02-28 08:07:10,0.0,None
52747,2012-02-28 08:07:20,0.0,None
52748,2012-02-28 08:07:30,0.0,None
52749,2012-02-28 08:07:40,0.0,None
52750,2012-02-28 08:07:50,0.0,None
52751,2012-02-28 08:08:00,0.0,None
52752,2012-02-28 08:08:10,0.0,None
52753,2012-02-28 08:08:20,0.0,None
52754,2012-02-28 08:08:30,0.0,None
52755,2012-02-28 08:08:40,0.0,None
52756,2012-02-28 08:08:50,0.0,None
52757,2012-02-28 08:09:00,0.0,None
52758,2012-02-28 08:09:10,0.0,None
52759,2012-02-28 08:09:20,0.0,None
52760,2012-02-28 08:09:30,0.0,None
52761,2012-02-28 08:09:40,0.0,None
52762,2012-02-28 08:09:50,0.0,None
52763,2012-02-28 08:10:00,0.0,None
52764,2012-02-28 08:10:10,0.0,None
52765,2012-02-28 08:10:20,0.0,None
52766,2012-02-28 08:10:30,0.0,None
52767,2012-02-28 08:10:40,0.0,None
52768,2012-02-28 08:10:50,0.0,None
52769,2012-02-28 08:11:00,0.0,None
52770,2012-02-28 08:11:10,0.0,None
52771,2012-02-28 08:11:20,0.0,None
52772,2012-02-28 08:11:30,0.0,None
52773,2012-02-28 08:11:40,0.0,None
52774,2012-02-28 08:11:50,0.0,None
52775,2012-02-28 08:12:00,0.0,None
52776,2012-02-28 08:12:10,0.0,None
52777,2012-02-28 08:12:20,0.0,None
52778,2012-02-28 08:12:30,0.0,None
52779,2012-02-28 08:12:40,0.0,None
52780,2012-02-28 08:12:50,0.0,None
52781,2012-02-28 08:13:00,0.0,None
52782,2012-02-28 08:13:10,0.0,None
52783,2012-02-28 08:13:20,0.0,None
52784,2012-02-28 08:13:30,0.0,None
52785,2012-02-28 08:13:40,0.0,None
52786,2012-02-28 08:13:50,0.0,None
52787,2012-02-28 08:14:00,0.0,None
52788,2012-02-28 08:14:10,0.0,None
52789,2012-02-28 08:14:20,0.0,None
52790,2012-02-28 08:14:30,0.0,None
52791,2012-02-28 08:14:40,0.0,None
52792,2012-02-28 08:14:50,0.0,None
52793,2012-02-28 08:15:00,0.0,None
52794,2012-02-28 08:15:10,0.0,None
52795,2012-02-28 08:15:20,0.0,None
52796,2012-02-28 08:15:30,0.0,None
52797,2012-02-28 08:15:40,0.0,None
52798,2012-02-28 08:15:50,0.0,None
52799,2012-02-28 08:16:00,0.0,None
52800,2012-02-28 08:16:10,0.0,None
52801,2012-02-28 08:16:20,0.0,None
52802,2012-02-28 08:16:30,0.0,None
52803,2012-02-28 08:16:40,0.0,None
52804,2012-02-28 08:16:50,0.0,None
52805,2012-02-28 08:17:00,0.0,None
52806,2012-02-28 08:17:10,0.0,None
52807,2012-02-28 08:17:20,0.0,None
52808,2012-02-28 08:17:30,0.0,None
52809,2012-02-28 08:17:40,0.0,None
52810,2012-02-28 08:17:50,0.0,None
52811,2012-02-28 08:18:00,0.0,None
52812,2012-02-28 08:18:10,0.0,None
52813,2012-02-28 08:18:20,0.0,None
52814,2012-02-28 08:18:30,0.0,None
52815,2012-02-28 08:18:40,0.0,None
52816,2012-02-28 08:18:50,0.0,None
52817,2012-02-28 08:19:00,0.0,None
52818,2012-02-28 08:19:10,0.0,None
52819,2012-02-28 08:19:20,0.0,None
52820,2012-02-28 08:19:30,0.0,None
52821,2012-02-28 08:19:40,0.0,None
52822,2012-02-28 08:19:50,0.0,None
52823,2012-02-28 08:20:00,0.0,None
52824,2012-02-28 08:20:10,0.0,None
52825,2012-02-28 08:20:20,0.0,None
52826,2012-02-28 08:20:30,0.0,None
52827,2012-02-28 08:20:40,0.0,None
52828,2012-02-28 08:20:50,0.0,None
52829,2012-02-28 08:21:00,0.0,None
52830,2012-02-28 08:21:10,0.0,None
52831,2012-02-28 08:21:20,0.0,None
52832,2012-02-28 08:21:30,0.0,None
52833,2012-02-28 08:21:40,0.0,None
52834,2012-02-28 08:21:50,0.0,None
52835,2012-02-28 08:22:00,0.0,None
52836,2012-02-28 08:22:10,0.0,None
52837,2012-02-28 08:22:20,0.0,None
52838,2012-02-28 08:22:30,0.0,None
52839,2012-02-28 08:22:40,0.0,None
52840,2012-02-28 08:22:50,0.0,None
52841,2012-02-28 08:23:00,0.0,None
52842,2012-02-28 08:23:10,0.0,None
52843,2012-02-28 08:23:20,0.0,None
52844,2012-02-28 08:23:30,0.0,None
52845,2012-02-28 08:23:40,0.0,None
52846,2012-02-28 08:23:50,0.0,None
52847,2012-02-28 08:24:00,0.0,None
52848,2012-02-28 08:24:10,0.0,None
52849,2012-02-28 08:24:20,0.0,None
52850,2012-02-28 08:24:30,0.0,None
52851,2012-02-28 08:24:40,0.0,None
52852,2012-02-28 08:24:50,0.0,None
52853,2012-02-28 08:25:00,0.0,None
52854,2012-02-28 08:25:10,0.0,None
52855,2012-02-28 08:25:20,0.0,None
52856,2012-02-28 08:25:30,0.0,None
52857,2012-02-28 08:25:40,0.0,None
52858,2012-02-28 08:25:50,0.0,None
52859,2012-02-28 08:26:00,0.0,None
52860,2012-02-28 08:26:10,0.0,None
52861,2012-02-28 08:26:20,0.0,None
52862,2012-02-28 08:26:30,0.0,None
52863,2012-02-28 08:26:40,0.0,None
52864,2012-02-28 08:26:50,0.0,None
52865,2012-02-28 08:27:00,0.0,None
52866,2012-02-28 08:27:10,0.0,None
52867,2012-02-28 08:27:20,0.0,None
52868,2012-02-28 08:27:30,0.0,None
52869,2012-02-28 08:27:40,0.0,None
52870,2012-02-28 08:27:50,0.0,None
52871,2012-02-28 08:28:00,0.0,None
52872,2012-02-28 08:28:10,0.0,None
52873,2012-02-28 08:28:20,0.0,None
52874,2012-02-28 08:28:30,0.0,None
52875,2012-02-28 08:28:40,0.0,None
52876,2012-02-28 08:28:50,0.0,None
52877,2012-02-28 08:29:00,0.0,None
52878,2012-02-28 08:29:10,0.0,None
52879,2012-02-28 08:29:20,0.0,None
52880,2012-02-28 08:29:30,0.0,None
52881,2012-02-28 08:29:40,0.0,None
52882,2012-02-28 08:29:50,0.0,None
52883,2012-02-28 08:30:00,0.0,None
52884,2012-02-28 08:30:10,0.0,None
52885,2012-02-28 08:30:20,0.0,None
52886,2012-02-28 08:30:30,0.0,None
52887,2012-02-28 08:30:40,0.0,None
52888,2012-02-28 08:30:50,0.0,None
52889,2012-02-28 08:31:00,0.0,None
52890,2012-02-28 08:31:10,0.0,None
52891,2012-02-28 08:31:20,0.0,None
52892,2012-02-28 08:31:30,0.0,None
52893,2012-02-28 08:31:40,0.0,None
52894,2012-02-28 08:31:50,0.0,None
52895,2012-02-28 08:32:00,0.0,None
52896,2012-02-28 08:32:10,0.2512,Faucet
52897,2012-02-28 08:32:20,0.2512,Faucet
52898,2012-02-28 08:32:30,0.2512,Faucet
52899,2012-02-28 08:32:40,0.2512,Faucet
52900,2012-02-28 08:32:50,0.2512,Faucet
52901,2012-02-28 08:33:00,0.0,None
52902,2012-02-28 08:33:10,0.0,None
52903,2012-02-28 08:33:20,0.0,None
52904,2012-02-28 08:33:30,0.0,None
52905,2012-02-28 08:33:40,0.0,None
52906,2012-02-28 08:33:50,0.0,None
52907,2012-02-28 08:34:00,0.0,None
52908,2012-02-28 08:34:10,0.015,Leak
52909,2012-02-28 08:34:20,0.039,Faucet
52910,2012-02-28 08:34:30,0.039,Faucet
52911,2012-02-28 08:34:40,0.0,None
52912,2012-02-28 08:34:50,0.0,None
52913,2012-02-28 08:35:00,0.0,None
52914,2012-02-28 08:35:10,0.0250625,Leak
52915,2012-02-28 08:35:20,0.0250625,Leak
52916,2012-02-28 08:35:30,0.0250625,Leak
52917,2012-02-28 08:35:40,0.0250625,Leak
52918,2012-02-28 08:35:50,0.0250625,Leak
52919,2012-02-28 08:36:00,0.0250625,Leak
52920,2012-02-28 08:36:10,0.0250625,Leak
52921,2012-02-28 08:36:20,0.0250625,Leak
52922,2012-02-28 08:36:30,0.0250625,Leak
52923,2012-02-28 08:36:40,0.0250625,Leak
52924,2012-02-28 08:36:50,0.0250625,Leak
52925,2012-02-28 08:37:00,0.0250625,Leak
52926,2012-02-28 08:37:10,0.0250625,Leak
52927,2012-02-28 08:37:20,0.0250625,Leak
52928,2012-02-28 08:37:30,0.0250625,Leak
52929,2012-02-28 08:37:40,0.0250625,Leak
52930,2012-02-28 08:37:50,0.0,None
52931,2012-02-28 08:38:00,0.01925,Other
52932,2012-02-28 08:38:10,0.01925,Other
52933,2012-02-28 08:38:20,0.01925,Other
52934,2012-02-28 08:38:30,0.01925,Other
52935,2012-02-28 08:38:40,0.0,None
52936,2012-02-28 08:38:50,0.0,None
52937,2012-02-28 08:39:00,0.0206666666666666,Leak
52938,2012-02-28 08:39:10,0.0206666666666666,Leak
52939,2012-02-28 08:39:20,0.0206666666666666,Leak
52940,2012-02-28 08:39:30,0.0,None
52941,2012-02-28 08:39:40,0.0,None
52942,2012-02-28 08:39:50,0.0256666666666666,Leak
52943,2012-02-28 08:40:00,0.0256666666666666,Leak
52944,2012-02-28 08:40:10,0.0256666666666666,Leak
52945,2012-02-28 08:40:20,0.1325333333333333,Faucet
52946,2012-02-28 08:40:30,0.1325333333333333,Faucet
52947,2012-02-28 08:40:40,0.1325333333333333,Faucet
52948,2012-02-28 08:40:50,0.1325333333333333,Faucet
52949,2012-02-28 08:41:00,0.1325333333333333,Faucet
52950,2012-02-28 08:41:10,0.1325333333333333,Faucet
52951,2012-02-28 08:41:20,0.1325333333333333,Faucet
52952,2012-02-28 08:41:30,0.1325333333333333,Faucet
52953,2012-02-28 08:41:40,0.1325333333333333,Faucet
52954,2012-02-28 08:41:50,0.1325333333333333,Faucet
52955,2012-02-28 08:42:00,0.1325333333333333,Faucet
52956,2012-02-28 08:42:10,0.1325333333333333,Faucet
52957,2012-02-28 08:42:20,0.1325333333333333,Faucet
52958,2012-02-28 08:42:30,0.1325333333333333,Faucet
52959,2012-02-28 08:42:40,0.1325333333333333,Faucet
52960,2012-02-28 08:42:50,0.0,None
52961,2012-02-28 08:43:00,0.0,None
52962,2012-02-28 08:43:10,0.0172941176470588,Other
52963,2012-02-28 08:43:20,0.0172941176470588,Other
52964,2012-02-28 08:43:30,0.0172941176470588,Other
52965,2012-02-28 08:43:40,0.0172941176470588,Other
52966,2012-02-28 08:43:50,0.0172941176470588,Other
52967,2012-02-28 08:44:00,0.0172941176470588,Other
52968,2012-02-28 08:44:10,0.0172941176470588,Other
52969,2012-02-28 08:44:20,0.0172941176470588,Other
52970,2012-02-28 08:44:30,0.0172941176470588,Other
52971,2012-02-28 08:44:40,0.0172941176470588,Other
52972,2012-02-28 08:44:50,0.0172941176470588,Other
52973,2012-02-28 08:45:00,0.0172941176470588,Other
52974,2012-02-28 08:45:10,0.0172941176470588,Other
52975,2012-02-28 08:45:20,0.0172941176470588,Other
52976,2012-02-28 08:45:30,0.0172941176470588,Other
52977,2012-02-28 08:45:40,0.0172941176470588,Other
52978,2012-02-28 08:45:50,0.0172941176470588,Other
52979,2012-02-28 08:46:00,0.0,None
52980,2012-02-28 08:46:10,0.0,None
52981,2012-02-28 08:46:20,0.0,None
52982,2012-02-28 08:46:30,0.0,None
52983,2012-02-28 08:46:40,0.0,None
52984,2012-02-28 08:46:50,0.0,None
52985,2012-02-28 08:47:00,0.0,None
52986,2012-02-28 08:47:10,0.0,None
52987,2012-02-28 08:47:20,0.0,None
52988,2012-02-28 08:47:30,0.0,None
52989,2012-02-28 08:47:40,0.0,None
52990,2012-02-28 08:47:50,0.0,None
52991,2012-02-28 08:48:00,0.0,None
52992,2012-02-28 08:48:10,0.055,Faucet
52993,2012-02-28 08:48:20,0.055,Faucet
52994,2012-02-28 08:48:30,0.0,None
52995,2012-02-28 08:48:40,0.0,None
52996,2012-02-28 08:48:50,0.0,None
52997,2012-02-28 08:49:00,0.0,None
52998,2012-02-28 08:49:10,0.01925,Other
52999,2012-02-28 08:49:20,0.01925,Other
53000,2012-02-28 08:49:30,0.01925,Other
53001,2012-02-28 08:49:40,0.01925,Other
53002,2012-02-28 08:49:50,0.0,None
53003,2012-02-28 08:50:00,0.005,Other
53004,2012-02-28 08:50:10,0.005,Other
53005,2012-02-28 08:50:20,0.005,Other
53006,2012-02-28 08:50:30,0.005,Other
53007,2012-02-28 08:50:40,0.005,Other
53008,2012-02-28 08:50:50,0.005,Other
53009,2012-02-28 08:51:00,0.005,Other
53010,2012-02-28 08:51:10,0.005,Other
53011,2012-02-28 08:51:20,0.005,Other
53012,2012-02-28 08:51:30,0.005,Other
53013,2012-02-28 08:51:40,0.005,Other
53014,2012-02-28 08:51:50,0.005,Other
53015,2012-02-28 08:52:00,0.005,Other
53016,2012-02-28 08:52:10,0.005,Other
53017,2012-02-28 08:52:20,0.005,Other
53018,2012-02-28 08:52:30,0.005,Other
53019,2012-02-28 08:52:40,0.005,Other
53020,2012-02-28 08:52:50,0.005,Other
53021,2012-02-28 08:53:00,0.005,Other
53022,2012-02-28 08:53:10,0.005,Other
53023,2012-02-28 08:53:20,0.005,Other
53024,2012-02-28 08:53:30,0.005,Other
53025,2012-02-28 08:53:40,0.005,Other
53026,2012-02-28 08:53:50,0.005,Other
53027,2012-02-28 08:54:00,0.005,Other
53028,2012-02-28 08:54:10,0.005,Other
53029,2012-02-28 08:54:20,0.005,Other
53030,2012-02-28 08:54:30,0.0,None
53031,2012-02-28 08:54:40,0.0,None
53032,2012-02-28 08:54:50,0.0,None
53033,2012-02-28 08:55:00,0.0,None
53034,2012-02-28 08:55:10,0.0,None
53035,2012-02-28 08:55:20,0.0,None
53036,2012-02-28 08:55:30,0.0,None
53037,2012-02-28 08:55:40,0.0,None
53038,2012-02-28 08:55:50,0.0,None
53039,2012-02-28 08:56:00,0.0,None
53040,2012-02-28 08:56:10,0.0,None
53041,2012-02-28 08:56:20,0.0,None
53042,2012-02-28 08:56:30,0.0,None
53043,2012-02-28 08:56:40,0.0,None
53044,2012-02-28 08:56:50,0.0,None
53045,2012-02-28 08:57:00,0.0,None
53046,2012-02-28 08:57:10,0.0,None
53047,2012-02-28 08:57:20,0.0,None
53048,2012-02-28 08:57:30,0.0,None
53049,2012-02-28 08:57:40,0.0,None
53050,2012-02-28 08:57:50,0.0,None
53051,2012-02-28 08:58:00,0.0,None
53052,2012-02-28 08:58:10,0.0,None
53053,2012-02-28 08:58:20,0.0,None
53054,2012-02-28 08:58:30,0.0,None
53055,2012-02-28 08:58:40,0.0,None
53056,2012-02-28 08:58:50,0.0,None
53057,2012-02-28 08:59:00,0.0,None
53058,2012-02-28 08:59:10,0.0,None
53059,2012-02-28 08:59:20,0.0,None
53060,2012-02-28 08:59:30,0.0,None
53061,2012-02-28 08:59:40,0.0,None
53062,2012-02-28 08:59:50,0.0,None
53063,2012-02-28 09:00:00,0.0,None
53064,2012-02-28 09:00:10,0.0,None
53065,2012-02-28 09:00:20,0.0,None
53066,2012-02-28 09:00:30,0.0,None
53067,2012-02-28 09:00:40,0.0,None
53068,2012-02-28 09:00:50,0.0,None
53069,2012-02-28 09:01:00,0.0,None
53070,2012-02-28 09:01:10,0.0,None
53071,2012-02-28 09:01:20,0.0,None
53072,2012-02-28 09:01:30,0.0,None
53073,2012-02-28 09:01:40,0.0,None
53074,2012-02-28 09:01:50,0.0,None
53075,2012-02-28 09:02:00,0.0,None
53076,2012-02-28 09:02:10,0.0,None
53077,2012-02-28 09:02:20,0.0,None
53078,2012-02-28 09:02:30,0.0,None
53079,2012-02-28 09:02:40,0.0,None
53080,2012-02-28 09:02:50,0.0,None
53081,2012-02-28 09:03:00,0.0,None
53082,2012-02-28 09:03:10,0.0,None
53083,2012-02-28 09:03:20,0.0,None
53084,2012-02-28 09:03:30,0.0,None
53085,2012-02-28 09:03:40,0.0,None
53086,2012-02-28 09:03:50,0.0,None
53087,2012-02-28 09:04:00,0.0,None
53088,2012-02-28 09:04:10,0.0,None
53089,2012-02-28 09:04:20,0.0,None
53090,2012-02-28 09:04:30,0.0,None
53091,2012-02-28 09:04:40,0.0,None
53092,2012-02-28 09:04:50,0.0,None
53093,2012-02-28 09:05:00,0.0,None
53094,2012-02-28 09:05:10,0.0,None
53095,2012-02-28 09:05:20,0.0,None
53096,2012-02-28 09:05:30,0.0,None
53097,2012-02-28 09:05:40,0.0,None
53098,2012-02-28 09:05:50,0.0,None
53099,2012-02-28 09:06:00,0.0,None
53100,2012-02-28 09:06:10,0.0,None
53101,2012-02-28 09:06:20,0.0,None
53102,2012-02-28 09:06:30,0.0062857142857142,Other
53103,2012-02-28 09:06:40,0.0062857142857142,Other
53104,2012-02-28 09:06:50,0.0062857142857142,Other
53105,2012-02-28 09:07:00,0.0062857142857142,Other
53106,2012-02-28 09:07:10,0.0062857142857142,Other
53107,2012-02-28 09:07:20,0.0062857142857142,Other
53108,2012-02-28 09:07:30,0.0062857142857142,Other
53109,2012-02-28 09:07:40,0.0,None
53110,2012-02-28 09:07:50,0.0,None
53111,2012-02-28 09:08:00,0.0235,Leak
53112,2012-02-28 09:08:10,0.0235,Leak
53113,2012-02-28 09:08:20,0.063,Faucet
53114,2012-02-28 09:08:30,0.063,Faucet
53115,2012-02-28 09:08:40,0.0044390243902439,Other
53116,2012-02-28 09:08:50,0.0044390243902439,Other
53117,2012-02-28 09:09:00,0.0044390243902439,Other
53118,2012-02-28 09:09:10,0.0044390243902439,Other
53119,2012-02-28 09:09:20,0.0044390243902439,Other
53120,2012-02-28 09:09:30,0.0044390243902439,Other
53121,2012-02-28 09:09:40,0.0044390243902439,Other
53122,2012-02-28 09:09:50,0.0044390243902439,Other
53123,2012-02-28 09:10:00,0.0044390243902439,Other
53124,2012-02-28 09:10:10,0.0044390243902439,Other
53125,2012-02-28 09:10:20,0.0044390243902439,Other
53126,2012-02-28 09:10:30,0.0044390243902439,Other
53127,2012-02-28 09:10:40,0.0044390243902439,Other
53128,2012-02-28 09:10:50,0.0044390243902439,Other
53129,2012-02-28 09:11:00,0.0044390243902439,Other
53130,2012-02-28 09:11:10,0.0044390243902439,Other
53131,2012-02-28 09:11:20,0.0044390243902439,Other
53132,2012-02-28 09:11:30,0.0044390243902439,Other
53133,2012-02-28 09:11:40,0.0044390243902439,Other
53134,2012-02-28 09:11:50,0.0044390243902439,Other
53135,2012-02-28 09:12:00,0.0044390243902439,Other
53136,2012-02-28 09:12:10,0.0044390243902439,Other
53137,2012-02-28 09:12:20,0.0044390243902439,Other
53138,2012-02-28 09:12:30,0.0044390243902439,Other
53139,2012-02-28 09:12:40,0.0044390243902439,Other
53140,2012-02-28 09:12:50,0.0044390243902439,Other
53141,2012-02-28 09:13:00,0.0044390243902439,Other
53142,2012-02-28 09:13:10,0.0044390243902439,Other
53143,2012-02-28 09:13:20,0.0044390243902439,Other
53144,2012-02-28 09:13:30,0.0044390243902439,Other
53145,2012-02-28 09:13:40,0.0044390243902439,Other
53146,2012-02-28 09:13:50,0.0044390243902439,Other
53147,2012-02-28 09:14:00,0.0044390243902439,Other
53148,2012-02-28 09:14:10,0.0044390243902439,Other
53149,2012-02-28 09:14:20,0.0044390243902439,Other
53150,2012-02-28 09:14:30,0.0044390243902439,Other
53151,2012-02-28 09:14:40,0.0044390243902439,Other
53152,2012-02-28 09:14:50,0.0044390243902439,Other
53153,2012-02-28 09:15:00,0.0044390243902439,Other
53154,2012-02-28 09:15:10,0.0044390243902439,Other
53155,2012-02-28 09:15:20,0.0044390243902439,Other
53156,2012-02-28 09:15:30,0.0,None
53157,2012-02-28 09:15:40,0.0,None
53158,2012-02-28 09:15:50,0.0,None
53159,2012-02-28 09:16:00,0.0,None
53160,2012-02-28 09:16:10,0.0,None
53161,2012-02-28 09:16:20,0.0,None
53162,2012-02-28 09:16:30,0.0,None
53163,2012-02-28 09:16:40,0.0,None
53164,2012-02-28 09:16:50,0.0,None
53165,2012-02-28 09:17:00,0.0,None
53166,2012-02-28 09:17:10,0.0,None
53167,2012-02-28 09:17:20,0.0,None
53168,2012-02-28 09:17:30,0.0,None
53169,2012-02-28 09:17:40,0.0,None
53170,2012-02-28 09:17:50,0.0,None
53171,2012-02-28 09:18:00,0.0,None
53172,2012-02-28 09:18:10,0.0,None
53173,2012-02-28 09:18:20,0.0,None
53174,2012-02-28 09:18:30,0.0,None
53175,2012-02-28 09:18:40,0.0,None
53176,2012-02-28 09:18:50,0.0,None
53177,2012-02-28 09:19:00,0.0,None
53178,2012-02-28 09:19:10,0.0,None
53179,2012-02-28 09:19:20,0.0,None
53180,2012-02-28 09:19:30,0.0,None
53181,2012-02-28 09:19:40,0.0,None
53182,2012-02-28 09:19:50,0.0,None
53183,2012-02-28 09:20:00,0.0,None
53184,2012-02-28 09:20:10,0.0,None
53185,2012-02-28 09:20:20,0.0,None
53186,2012-02-28 09:20:30,0.0,None
53187,2012-02-28 09:20:40,0.0,None
53188,2012-02-28 09:20:50,0.0,None
53189,2012-02-28 09:21:00,0.0,None
