Index,Timestamp,UsageVolume,UsageType
69902,2012-03-03 04:41:18,0.0165900826446281,Other
69903,2012-03-03 04:41:28,0.0165900826446281,Other
69904,2012-03-03 04:41:38,0.0165900826446281,Other
69905,2012-03-03 04:41:48,0.0165900826446281,Other
69906,2012-03-03 04:41:58,0.0165900826446281,Other
69907,2012-03-03 04:42:08,0.0165900826446281,Other
69908,2012-03-03 04:42:18,0.0165900826446281,Other
69909,2012-03-03 04:42:28,0.0165900826446281,Other
69910,2012-03-03 04:42:38,0.0165900826446281,Other
69911,2012-03-03 04:42:48,0.0165900826446281,Other
69912,2012-03-03 04:42:58,0.0165900826446281,Other
69913,2012-03-03 04:43:08,0.0165900826446281,Other
69914,2012-03-03 04:43:18,0.0165900826446281,Other
69915,2012-03-03 04:43:28,0.0165900826446281,Other
69916,2012-03-03 04:43:38,0.0165900826446281,Other
69917,2012-03-03 04:43:48,0.0165900826446281,Other
69918,2012-03-03 04:43:58,0.0165900826446281,Other
69919,2012-03-03 04:44:08,0.0165900826446281,Other
69920,2012-03-03 04:44:18,0.0165900826446281,Other
69921,2012-03-03 04:44:28,0.0165900826446281,Other
69922,2012-03-03 04:44:38,0.0165900826446281,Other
69923,2012-03-03 04:44:48,0.0165900826446281,Other
69924,2012-03-03 04:44:58,0.0165900826446281,Other
69925,2012-03-03 04:45:08,0.0165900826446281,Other
69926,2012-03-03 04:45:18,0.0165900826446281,Other
69927,2012-03-03 04:45:28,0.0165900826446281,Other
69928,2012-03-03 04:45:38,0.0165900826446281,Other
69929,2012-03-03 04:45:48,0.0165900826446281,Other
69930,2012-03-03 04:45:58,0.0165900826446281,Other
69931,2012-03-03 04:46:08,0.0165900826446281,Other
69932,2012-03-03 04:46:18,0.0165900826446281,Other
69933,2012-03-03 04:46:28,0.0165900826446281,Other
69934,2012-03-03 04:46:38,0.0165900826446281,Other
69935,2012-03-03 04:46:48,0.0165900826446281,Other
69936,2012-03-03 04:46:58,0.0165900826446281,Other
69937,2012-03-03 04:47:08,0.0165900826446281,Other
69938,2012-03-03 04:47:18,0.0165900826446281,Other
69939,2012-03-03 04:47:28,0.0165900826446281,Other
69940,2012-03-03 04:47:38,0.0165900826446281,Other
69941,2012-03-03 04:47:48,0.0165900826446281,Other
69942,2012-03-03 04:47:58,0.0165900826446281,Other
69943,2012-03-03 04:48:08,0.0165900826446281,Other
69944,2012-03-03 04:48:18,0.0165900826446281,Other
69945,2012-03-03 04:48:28,0.0165900826446281,Other
69946,2012-03-03 04:48:38,0.0165900826446281,Other
69947,2012-03-03 04:48:48,0.0165900826446281,Other
69948,2012-03-03 04:48:58,0.0165900826446281,Other
69949,2012-03-03 04:49:08,0.0165900826446281,Other
69950,2012-03-03 04:49:18,0.0165900826446281,Other
69951,2012-03-03 04:49:28,0.0165900826446281,Other
69952,2012-03-03 04:49:38,0.0165900826446281,Other
69953,2012-03-03 04:49:48,0.0165900826446281,Other
69954,2012-03-03 04:49:58,0.0165900826446281,Other
69955,2012-03-03 04:50:08,0.0165900826446281,Other
69956,2012-03-03 04:50:18,0.0165900826446281,Other
69957,2012-03-03 04:50:28,0.0165900826446281,Other
69958,2012-03-03 04:50:38,0.0165900826446281,Other
69959,2012-03-03 04:50:48,0.0165900826446281,Other
69960,2012-03-03 04:50:58,0.0165900826446281,Other
69961,2012-03-03 04:51:08,0.0165900826446281,Other
69962,2012-03-03 04:51:18,0.0165900826446281,Other
69963,2012-03-03 04:51:28,0.0165900826446281,Other
69964,2012-03-03 04:51:38,0.0165900826446281,Other
69965,2012-03-03 04:51:48,0.0165900826446281,Other
69966,2012-03-03 04:51:58,0.0165900826446281,Other
69967,2012-03-03 04:52:08,0.0165900826446281,Other
69968,2012-03-03 04:52:18,0.0165900826446281,Other
69969,2012-03-03 04:52:28,0.0165900826446281,Other
69970,2012-03-03 04:52:38,0.0165900826446281,Other
69971,2012-03-03 04:52:48,0.0165900826446281,Other
69972,2012-03-03 04:52:58,0.0165900826446281,Other
69973,2012-03-03 04:53:08,0.0165900826446281,Other
69974,2012-03-03 04:53:18,0.0165900826446281,Other
69975,2012-03-03 04:53:28,0.0165900826446281,Other
69976,2012-03-03 04:53:38,0.0165900826446281,Other
69977,2012-03-03 04:53:48,0.0165900826446281,Other
69978,2012-03-03 04:53:58,0.0165900826446281,Other
69979,2012-03-03 04:54:08,0.0165900826446281,Other
69980,2012-03-03 04:54:18,0.0165900826446281,Other
69981,2012-03-03 04:54:28,0.0165900826446281,Other
69982,2012-03-03 04:54:38,0.0165900826446281,Other
69983,2012-03-03 04:54:48,0.0165900826446281,Other
69984,2012-03-03 04:54:58,0.0165900826446281,Other
69985,2012-03-03 04:55:08,0.0165900826446281,Other
69986,2012-03-03 04:55:18,0.0165900826446281,Other
69987,2012-03-03 04:55:28,0.0165900826446281,Other
69988,2012-03-03 04:55:38,0.0165900826446281,Other
69989,2012-03-03 04:55:48,0.0165900826446281,Other
69990,2012-03-03 04:55:58,0.0165900826446281,Other
69991,2012-03-03 04:56:08,0.0165900826446281,Other
69992,2012-03-03 04:56:18,0.0165900826446281,Other
69993,2012-03-03 04:56:28,0.0165900826446281,Other
69994,2012-03-03 04:56:38,0.0165900826446281,Other
69995,2012-03-03 04:56:48,0.0165900826446281,Other
69996,2012-03-03 04:56:58,0.0165900826446281,Other
69997,2012-03-03 04:57:08,0.0165900826446281,Other
69998,2012-03-03 04:57:18,0.0165900826446281,Other
69999,2012-03-03 04:57:28,0.0165900826446281,Other
70000,2012-03-03 04:57:38,0.0165900826446281,Other
70001,2012-03-03 04:57:48,0.0165900826446281,Other
70002,2012-03-03 04:57:58,0.0165900826446281,Other
70003,2012-03-03 04:58:08,0.0165900826446281,Other
70004,2012-03-03 04:58:18,0.0165900826446281,Other
70005,2012-03-03 04:58:28,0.0165900826446281,Other
70006,2012-03-03 04:58:38,0.0165900826446281,Other
70007,2012-03-03 04:58:48,0.0165900826446281,Other
70008,2012-03-03 04:58:58,0.0165900826446281,Other
70009,2012-03-03 04:59:08,0.0165900826446281,Other
70010,2012-03-03 04:59:18,0.0165900826446281,Other
70011,2012-03-03 04:59:28,0.0165900826446281,Other
70012,2012-03-03 04:59:38,0.0165900826446281,Other
70013,2012-03-03 04:59:48,0.0165900826446281,Other
70014,2012-03-03 04:59:58,0.0165900826446281,Other
70015,2012-03-03 05:00:08,0.0165900826446281,Other
70016,2012-03-03 05:00:18,0.0165900826446281,Other
70017,2012-03-03 05:00:28,0.0165900826446281,Other
70018,2012-03-03 05:00:38,0.0165900826446281,Other
70019,2012-03-03 05:00:48,0.0165900826446281,Other
70020,2012-03-03 05:00:58,0.0165900826446281,Other
70021,2012-03-03 05:01:08,0.0165900826446281,Other
70022,2012-03-03 05:01:18,0.0165900826446281,Other
70023,2012-03-03 05:01:28,0.0165900826446281,Other
70024,2012-03-03 05:01:38,0.0165900826446281,Other
70025,2012-03-03 05:01:48,0.0165900826446281,Other
70026,2012-03-03 05:01:58,0.0165900826446281,Other
70027,2012-03-03 05:02:08,0.0165900826446281,Other
70028,2012-03-03 05:02:18,0.0165900826446281,Other
70029,2012-03-03 05:02:28,0.0165900826446281,Other
70030,2012-03-03 05:02:38,0.0165900826446281,Other
70031,2012-03-03 05:02:48,0.0165900826446281,Other
70032,2012-03-03 05:02:58,0.0165900826446281,Other
70033,2012-03-03 05:03:08,0.0165900826446281,Other
70034,2012-03-03 05:03:18,0.0165900826446281,Other
70035,2012-03-03 05:03:28,0.0165900826446281,Other
70036,2012-03-03 05:03:38,0.0165900826446281,Other
70037,2012-03-03 05:03:48,0.0165900826446281,Other
70038,2012-03-03 05:03:58,0.0165900826446281,Other
70039,2012-03-03 05:04:08,0.0165900826446281,Other
70040,2012-03-03 05:04:18,0.0165900826446281,Other
70041,2012-03-03 05:04:28,0.0165900826446281,Other
70042,2012-03-03 05:04:38,0.0165900826446281,Other
70043,2012-03-03 05:04:48,0.0165900826446281,Other
70044,2012-03-03 05:04:58,0.0165900826446281,Other
70045,2012-03-03 05:05:08,0.0165900826446281,Other
70046,2012-03-03 05:05:18,0.0165900826446281,Other
70047,2012-03-03 05:05:28,0.0165900826446281,Other
70048,2012-03-03 05:05:38,0.0165900826446281,Other
70049,2012-03-03 05:05:48,0.0165900826446281,Other
70050,2012-03-03 05:05:58,0.0165900826446281,Other
70051,2012-03-03 05:06:08,0.0165900826446281,Other
70052,2012-03-03 05:06:18,0.0165900826446281,Other
70053,2012-03-03 05:06:28,0.0165900826446281,Other
70054,2012-03-03 05:06:38,0.0165900826446281,Other
70055,2012-03-03 05:06:48,0.0165900826446281,Other
70056,2012-03-03 05:06:58,0.0165900826446281,Other
70057,2012-03-03 05:07:08,0.0165900826446281,Other
70058,2012-03-03 05:07:18,0.0165900826446281,Other
70059,2012-03-03 05:07:28,0.0165900826446281,Other
70060,2012-03-03 05:07:38,0.0165900826446281,Other
70061,2012-03-03 05:07:48,0.0165900826446281,Other
70062,2012-03-03 05:07:58,0.0165900826446281,Other
70063,2012-03-03 05:08:08,0.0165900826446281,Other
70064,2012-03-03 05:08:18,0.0165900826446281,Other
70065,2012-03-03 05:08:28,0.0165900826446281,Other
70066,2012-03-03 05:08:38,0.0165900826446281,Other
70067,2012-03-03 05:08:48,0.0165900826446281,Other
70068,2012-03-03 05:08:58,0.0165900826446281,Other
70069,2012-03-03 05:09:08,0.0165900826446281,Other
70070,2012-03-03 05:09:18,0.0165900826446281,Other
70071,2012-03-03 05:09:28,0.0165900826446281,Other
70072,2012-03-03 05:09:38,0.0165900826446281,Other
70073,2012-03-03 05:09:48,0.0165900826446281,Other
70074,2012-03-03 05:09:58,0.0165900826446281,Other
70075,2012-03-03 05:10:08,0.0165900826446281,Other
70076,2012-03-03 05:10:18,0.0165900826446281,Other
70077,2012-03-03 05:10:28,0.0165900826446281,Other
70078,2012-03-03 05:10:38,0.0165900826446281,Other
70079,2012-03-03 05:10:48,0.0165900826446281,Other
70080,2012-03-03 05:10:58,0.0165900826446281,Other
70081,2012-03-03 05:11:08,0.0165900826446281,Other
70082,2012-03-03 05:11:18,0.0165900826446281,Other
70083,2012-03-03 05:11:28,0.0165900826446281,Other
70084,2012-03-03 05:11:38,0.0165900826446281,Other
70085,2012-03-03 05:11:48,0.0165900826446281,Other
70086,2012-03-03 05:11:58,0.0165900826446281,Other
70087,2012-03-03 05:12:08,0.0165900826446281,Other
70088,2012-03-03 05:12:18,0.0165900826446281,Other
70089,2012-03-03 05:12:28,0.0165900826446281,Other
70090,2012-03-03 05:12:38,0.0165900826446281,Other
70091,2012-03-03 05:12:48,0.0165900826446281,Other
70092,2012-03-03 05:12:58,0.0165900826446281,Other
70093,2012-03-03 05:13:08,0.0165900826446281,Other
70094,2012-03-03 05:13:18,0.0165900826446281,Other
70095,2012-03-03 05:13:28,0.0165900826446281,Other
70096,2012-03-03 05:13:38,0.0165900826446281,Other
70097,2012-03-03 05:13:48,0.0165900826446281,Other
70098,2012-03-03 05:13:58,0.0165900826446281,Other
70099,2012-03-03 05:14:08,0.0165900826446281,Other
70100,2012-03-03 05:14:18,0.0165900826446281,Other
70101,2012-03-03 05:14:28,0.0165900826446281,Other
70102,2012-03-03 05:14:38,0.0165900826446281,Other
70103,2012-03-03 05:14:48,0.0165900826446281,Other
70104,2012-03-03 05:14:58,0.0165900826446281,Other
70105,2012-03-03 05:15:08,0.0165900826446281,Other
70106,2012-03-03 05:15:18,0.0165900826446281,Other
70107,2012-03-03 05:15:28,0.0165900826446281,Other
70108,2012-03-03 05:15:38,0.0165900826446281,Other
70109,2012-03-03 05:15:48,0.0165900826446281,Other
70110,2012-03-03 05:15:58,0.0165900826446281,Other
70111,2012-03-03 05:16:08,0.0165900826446281,Other
70112,2012-03-03 05:16:18,0.0165900826446281,Other
70113,2012-03-03 05:16:28,0.0165900826446281,Other
70114,2012-03-03 05:16:38,0.0165900826446281,Other
70115,2012-03-03 05:16:48,0.0165900826446281,Other
70116,2012-03-03 05:16:58,0.0165900826446281,Other
70117,2012-03-03 05:17:08,0.0165900826446281,Other
70118,2012-03-03 05:17:18,0.0165900826446281,Other
70119,2012-03-03 05:17:28,0.0165900826446281,Other
70120,2012-03-03 05:17:38,0.0165900826446281,Other
70121,2012-03-03 05:17:48,0.0165900826446281,Other
70122,2012-03-03 05:17:58,0.0,None
70123,2012-03-03 05:18:08,0.0,None
70124,2012-03-03 05:18:18,0.0,None
70125,2012-03-03 05:18:28,0.0,None
70126,2012-03-03 05:18:38,0.0,None
70127,2012-03-03 05:18:48,0.0,None
70128,2012-03-03 05:18:58,0.0,None
70129,2012-03-03 05:19:08,0.0,None
70130,2012-03-03 05:19:18,0.0,None
70131,2012-03-03 05:19:28,0.0,None
70132,2012-03-03 05:19:38,0.0,None
70133,2012-03-03 05:19:48,0.0,None
70134,2012-03-03 05:19:58,0.0,None
70135,2012-03-03 05:20:08,0.0,None
70136,2012-03-03 05:20:18,0.0,None
70137,2012-03-03 05:20:28,0.0,None
70138,2012-03-03 05:20:38,0.0,None
70139,2012-03-03 05:20:48,0.0,None
70140,2012-03-03 05:20:58,0.0,None
70141,2012-03-03 05:21:08,0.0,None
70142,2012-03-03 05:21:18,0.0,None
70143,2012-03-03 05:21:28,0.0,None
70144,2012-03-03 05:21:38,0.0,None
70145,2012-03-03 05:21:48,0.0,None
70146,2012-03-03 05:21:58,0.0,None
70147,2012-03-03 05:22:08,0.0,None
70148,2012-03-03 05:22:18,0.0,None
70149,2012-03-03 05:22:28,0.0,None
70150,2012-03-03 05:22:38,0.0,None
70151,2012-03-03 05:22:48,0.0,None
70152,2012-03-03 05:22:58,0.0,None
70153,2012-03-03 05:23:08,0.0,None
70154,2012-03-03 05:23:18,0.0,None
70155,2012-03-03 05:23:28,0.0,None
70156,2012-03-03 05:23:38,0.0,None
70157,2012-03-03 05:23:48,0.0,None
70158,2012-03-03 05:23:58,0.0,None
70159,2012-03-03 05:24:08,0.0,None
70160,2012-03-03 05:24:18,0.0,None
70161,2012-03-03 05:24:28,0.0,None
70162,2012-03-03 05:24:38,0.0,None
70163,2012-03-03 05:24:48,0.0,None
70164,2012-03-03 05:24:58,0.0,None
70165,2012-03-03 05:25:08,0.0,None
70166,2012-03-03 05:25:18,0.0,None
70167,2012-03-03 05:25:28,0.0,None
70168,2012-03-03 05:25:38,0.0,None
70169,2012-03-03 05:25:48,0.0,None
70170,2012-03-03 05:25:58,0.0165,Other
70171,2012-03-03 05:26:08,0.0165,Other
70172,2012-03-03 05:26:18,0.0165,Other
70173,2012-03-03 05:26:28,0.0165,Other
70174,2012-03-03 05:26:38,0.0165,Other
70175,2012-03-03 05:26:48,0.0165,Other
70176,2012-03-03 05:26:58,0.0165,Other
70177,2012-03-03 05:27:08,0.0165,Other
70178,2012-03-03 05:27:18,0.0165,Other
70179,2012-03-03 05:27:28,0.0165,Other
70180,2012-03-03 05:27:38,0.0165,Other
70181,2012-03-03 05:27:48,0.0165,Other
70182,2012-03-03 05:27:58,0.0165,Other
70183,2012-03-03 05:28:08,0.0165,Other
70184,2012-03-03 05:28:18,0.0165,Other
70185,2012-03-03 05:28:28,0.0165,Other
70186,2012-03-03 05:28:38,0.0,None
70187,2012-03-03 05:28:48,0.0,None
70188,2012-03-03 05:28:58,0.0,None
70189,2012-03-03 05:29:08,0.0,None
70190,2012-03-03 05:29:18,0.0,None
70191,2012-03-03 05:29:28,0.0,None
70192,2012-03-03 05:29:38,0.0,None
70193,2012-03-03 05:29:48,0.0,None
70194,2012-03-03 05:29:58,0.0,None
70195,2012-03-03 05:30:08,0.0,None
70196,2012-03-03 05:30:18,0.0,None
70197,2012-03-03 05:30:28,0.0,None
70198,2012-03-03 05:30:38,0.0,None
70199,2012-03-03 05:30:48,0.0,None
70200,2012-03-03 05:30:58,0.0,None
70201,2012-03-03 05:31:08,0.0,None
70202,2012-03-03 05:31:18,0.0,None
70203,2012-03-03 05:31:28,0.0,None
70204,2012-03-03 05:31:38,0.0,None
70205,2012-03-03 05:31:48,0.0,None
70206,2012-03-03 05:31:58,0.0,None
70207,2012-03-03 05:32:08,0.0,None
70208,2012-03-03 05:32:18,0.0,None
70209,2012-03-03 05:32:28,0.0,None
70210,2012-03-03 05:32:38,0.0,None
70211,2012-03-03 05:32:48,0.0,None
70212,2012-03-03 05:32:58,0.0,None
70213,2012-03-03 05:33:08,0.0,None
70214,2012-03-03 05:33:18,0.0,None
70215,2012-03-03 05:33:28,0.0,None
70216,2012-03-03 05:33:38,0.0,None
70217,2012-03-03 05:33:48,0.0,None
70218,2012-03-03 05:33:58,0.0,None
70219,2012-03-03 05:34:08,0.0,None
70220,2012-03-03 05:34:18,0.0,None
70221,2012-03-03 05:34:28,0.0,None
70222,2012-03-03 05:34:38,0.0,None
70223,2012-03-03 05:34:48,0.0,None
70224,2012-03-03 05:34:58,0.0,None
70225,2012-03-03 05:35:08,0.0,None
70226,2012-03-03 05:35:18,0.0,None
70227,2012-03-03 05:35:28,0.0,None
70228,2012-03-03 05:35:38,0.0,None
70229,2012-03-03 05:35:48,0.0,None
70230,2012-03-03 05:35:58,0.0,None
70231,2012-03-03 05:36:08,0.0,None
70232,2012-03-03 05:36:18,0.0,None
70233,2012-03-03 05:36:28,0.0,None
70234,2012-03-03 05:36:38,0.0,None
70235,2012-03-03 05:36:48,0.0,None
70236,2012-03-03 05:36:58,0.0,None
70237,2012-03-03 05:37:08,0.0,None
70238,2012-03-03 05:37:18,0.0,None
70239,2012-03-03 05:37:28,0.0,None
70240,2012-03-03 05:37:38,0.0,None
70241,2012-03-03 05:37:48,0.0,None
70242,2012-03-03 05:37:58,0.0,None
70243,2012-03-03 05:38:08,0.0,None
70244,2012-03-03 05:38:18,0.0,None
70245,2012-03-03 05:38:28,0.0,None
70246,2012-03-03 05:38:38,0.0,None
70247,2012-03-03 05:38:48,0.0,None
70248,2012-03-03 05:38:58,0.0,None
70249,2012-03-03 05:39:08,0.0,None
70250,2012-03-03 05:39:18,0.0,None
70251,2012-03-03 05:39:28,0.0,None
70252,2012-03-03 05:39:38,0.0,None
70253,2012-03-03 05:39:48,0.0,None
70254,2012-03-03 05:39:58,0.0,None
70255,2012-03-03 05:40:08,0.0,None
70256,2012-03-03 05:40:18,0.0,None
70257,2012-03-03 05:40:28,0.0,None
70258,2012-03-03 05:40:38,0.0,None
70259,2012-03-03 05:40:48,0.0,None
70260,2012-03-03 05:40:58,0.0,None
70261,2012-03-03 05:41:08,0.0,None
70262,2012-03-03 05:41:18,0.0,None
70263,2012-03-03 05:41:28,0.0,None
70264,2012-03-03 05:41:38,0.0,None
70265,2012-03-03 05:41:48,0.0,None
70266,2012-03-03 05:41:58,0.0,None
70267,2012-03-03 05:42:08,0.0,None
70268,2012-03-03 05:42:18,0.0,None
70269,2012-03-03 05:42:28,0.0,None
70270,2012-03-03 05:42:38,0.0,None
70271,2012-03-03 05:42:48,0.0,None
70272,2012-03-03 05:42:58,0.0,None
70273,2012-03-03 05:43:08,0.0,None
70274,2012-03-03 05:43:18,0.0,None
70275,2012-03-03 05:43:28,0.0,None
70276,2012-03-03 05:43:38,0.0,None
70277,2012-03-03 05:43:48,0.0,None
70278,2012-03-03 05:43:58,0.0,None
70279,2012-03-03 05:44:08,0.0,None
70280,2012-03-03 05:44:18,0.0,None
70281,2012-03-03 05:44:28,0.0,None
70282,2012-03-03 05:44:38,0.0,None
70283,2012-03-03 05:44:48,0.0,None
70284,2012-03-03 05:44:58,0.0,None
70285,2012-03-03 05:45:08,0.0,None
70286,2012-03-03 05:45:18,0.0,None
70287,2012-03-03 05:45:28,0.0,None
70288,2012-03-03 05:45:38,0.0,None
70289,2012-03-03 05:45:48,0.0,None
70290,2012-03-03 05:45:58,0.0,None
70291,2012-03-03 05:46:08,0.0,None
70292,2012-03-03 05:46:18,0.0,None
70293,2012-03-03 05:46:28,0.0,None
70294,2012-03-03 05:46:38,0.0,None
70295,2012-03-03 05:46:48,0.0,None
70296,2012-03-03 05:46:58,0.0,None
70297,2012-03-03 05:47:08,0.0,None
70298,2012-03-03 05:47:18,0.0,None
70299,2012-03-03 05:47:28,0.0,None
70300,2012-03-03 05:47:38,0.0,None
70301,2012-03-03 05:47:48,0.0,None
70302,2012-03-03 05:47:58,0.0,None
70303,2012-03-03 05:48:08,0.0,None
70304,2012-03-03 05:48:18,0.0,None
70305,2012-03-03 05:48:28,0.0,None
70306,2012-03-03 05:48:38,0.0,None
70307,2012-03-03 05:48:48,0.0,None
70308,2012-03-03 05:48:58,0.0,None
70309,2012-03-03 05:49:08,0.0,None
70310,2012-03-03 05:49:18,0.0,None
70311,2012-03-03 05:49:28,0.0,None
70312,2012-03-03 05:49:38,0.0,None
70313,2012-03-03 05:49:48,0.0,None
70314,2012-03-03 05:49:58,0.0,None
70315,2012-03-03 05:50:08,0.0,None
70316,2012-03-03 05:50:18,0.0,None
70317,2012-03-03 05:50:28,0.0,None
70318,2012-03-03 05:50:38,0.0,None
70319,2012-03-03 05:50:48,0.0,None
70320,2012-03-03 05:50:58,0.0,None
70321,2012-03-03 05:51:08,0.0,None
70322,2012-03-03 05:51:18,0.0,None
70323,2012-03-03 05:51:28,0.0,None
70324,2012-03-03 05:51:38,0.0,None
70325,2012-03-03 05:51:48,0.0,None
70326,2012-03-03 05:51:58,0.0,None
70327,2012-03-03 05:52:08,0.0,None
70328,2012-03-03 05:52:18,0.0,None
70329,2012-03-03 05:52:28,0.0,None
70330,2012-03-03 05:52:38,0.0,None
70331,2012-03-03 05:52:48,0.0,None
70332,2012-03-03 05:52:58,0.0,None
70333,2012-03-03 05:53:08,0.0,None
70334,2012-03-03 05:53:18,0.0,None
70335,2012-03-03 05:53:28,0.0,None
70336,2012-03-03 05:53:38,0.0,None
70337,2012-03-03 05:53:48,0.0,None
70338,2012-03-03 05:53:58,0.0,None
70339,2012-03-03 05:54:08,0.0,None
70340,2012-03-03 05:54:18,0.0,None
70341,2012-03-03 05:54:28,0.0,None
70342,2012-03-03 05:54:38,0.0,None
70343,2012-03-03 05:54:48,0.0,None
70344,2012-03-03 05:54:58,0.0,None
70345,2012-03-03 05:55:08,0.0,None
70346,2012-03-03 05:55:18,0.0,None
70347,2012-03-03 05:55:28,0.0,None
70348,2012-03-03 05:55:38,0.0,None
70349,2012-03-03 05:55:48,0.0,None
70350,2012-03-03 05:55:58,0.0,None
70351,2012-03-03 05:56:08,0.0,None
70352,2012-03-03 05:56:18,0.0,None
70353,2012-03-03 05:56:28,0.0,None
70354,2012-03-03 05:56:38,0.0,None
70355,2012-03-03 05:56:48,0.0,None
70356,2012-03-03 05:56:58,0.0,None
70357,2012-03-03 05:57:08,0.0,None
70358,2012-03-03 05:57:18,0.0,None
